Date,AK_Anchorage_Temp,ND_Fargo_Temp,FL_West_Palm_Beach_Temp,Vermont_Burlington_Temp,TX_El_Paso_Temp,Wyoming_Cheyenne_Temp,San_Francisco_Temp,Cleveland_Temp,Milwaukee_Temp,New_York_City,Honolulu_Temp,SA_Cape_Town,Egypt_Cairo,India_Delhi,China_Beijing,Singapore_Temp,New_Zealand Auckland,Russia_Moscow,Argentina Buenos_Aires,Peru_Lima
1995-06-05,52.8,74.8,79.2,64.3,82.0,57.8,56.6,67.4,68.9,71.9,79.1,48.9,79.2,99.1,77.6,84.8,49.5,64.8,66.8,64.9
1995-06-06,50.8,73.2,78.8,72.4,85.2,60.9,55.1,73.6,71.2,73.8,80.1,51.4,80.4,98.5,74.0,85.1,55.5,54.6,59.4,64.3
1995-06-07,50.3,58.0,82.0,75.7,81.4,51.1,56.3,76.3,73.9,72.6,79.7,53.8,86.8,100.1,75.1,86.1,54.7,61.3,47.6,63.6
1995-06-08,51.5,51.9,82.1,59.2,80.9,45.9,56.9,62.5,49.6,78.7,80.2,58.3,85.5,99.9,74.5,86.7,54.5,65.2,45.3,62.5
1995-06-09,53.8,58.9,84.1,56.9,78.0,43.6,56.1,62.0,53.3,67.3,80.6,57.8,83.9,101.9,75.0,83.4,58.6,68.5,53.8,61.2
1995-06-10,63.0,60.1,82.6,61.8,78.1,44.3,57.7,70.3,60.7,68.1,79.9,56.5,83.4,100.7,79.0,84.7,54.0,69.9,57.2,62.3
1995-06-11,65.2,60.8,82.9,67.5,75.8,48.3,58.9,70.7,62.4,70.2,80.1,53.1,88.6,100.3,78.1,84.5,56.7,73.3,47.1,65.0
1995-06-12,65.8,65.9,80.1,64.6,78.0,64.7,57.0,63.4,61.1,68.7,79.9,50.7,88.9,100.9,77.7,85.8,57.4,69.4,56.5,62.8
1995-06-13,57.3,68.9,79.4,62.2,84.5,67.6,57.2,61.8,67.7,62.9,79.2,55.4,90.0,100.7,77.4,86.0,58.0,70.5,46.2,63.5
1995-06-14,54.5,76.9,77.2,62.1,85.3,69.1,57.6,69.0,72.1,66.0,79.8,53.6,93.9,102.8,77.0,84.7,56.8,72.5,38.3,64.4
1995-06-15,55.2,80.8,82.1,61.2,85.2,69.6,58.6,65.4,68.5,70.0,81.1,53.8,89.9,102.9,75.2,84.2,56.1,69.6,46.7,64.7
1995-06-16,54.5,82.3,80.8,64.8,85.8,68.9,55.1,68.2,75.6,73.5,80.6,54.1,84.2,102.3,70.9,85.1,53.4,72.8,46.0,64.4
1995-06-17,54.7,86.1,80.0,70.1,79.3,66.3,56.6,72.6,78.9,76.8,80.9,53.5,79.1,101.9,67.0,83.8,52.2,71.6,42.5,63.6
1995-06-18,58.6,84.1,76.6,79.4,76.7,57.2,58.6,77.9,82.5,80.4,81.0,53.9,82.0,98.3,68.7,81.5,50.6,68.9,46.4,62.3
1995-06-19,60.8,82.6,76.3,84.2,81.0,64.0,57.2,80.2,85.1,84.6,81.1,55.3,81.7,88.0,80.4,81.5,50.9,64.2,48.3,62.1
1995-06-20,56.3,83.7,76.8,76.1,78.1,68.3,59.6,79.2,83.4,86.4,80.4,56.6,83.7,81.5,74.5,80.7,53.1,60.7,46.9,62.4
1995-06-21,55.3,80.8,77.9,65.0,81.7,66.8,63.4,77.8,75.2,70.1,80.0,53.7,83.7,82.9,77.2,83.0,52.7,53.9,51.1,62.1
1995-06-22,59.5,78.4,76.8,70.6,84.2,62.5,60.4,72.9,75.6,67.8,79.2,56.6,80.8,79.1,75.5,81.7,52.0,57.0,57.0,61.4
1995-06-23,55.8,75.7,77.5,75.3,85.6,57.3,63.5,76.5,76.0,67.8,80.3,53.8,84.4,86.2,80.1,83.9,46.2,57.6,62.0,61.1
1995-06-24,50.3,68.0,77.7,74.8,82.8,55.6,68.2,74.7,75.9,67.1,80.6,53.5,80.8,90.9,76.4,84.4,51.2,58.2,51.3,61.2
1995-06-25,54.5,65.6,78.7,79.7,82.3,57.9,73.9,74.1,75.6,69.4,81.2,53.4,83.8,93.4,80.0,82.2,54.0,61.8,39.1,60.5
1995-06-26,56.2,67.2,79.2,79.5,75.8,62.6,65.3,74.2,72.6,72.5,80.2,56.6,84.6,94.5,73.5,84.2,56.6,66.6,45.7,60.5
1995-06-27,53.3,71.8,80.4,74.7,77.1,66.3,62.8,75.7,70.8,69.2,80.6,55.4,86.6,91.7,80.8,85.1,56.8,68.2,46.5,60.3
1995-06-28,58.3,70.9,82.7,69.1,80.8,54.9,61.2,77.2,72.6,63.0,80.8,56.4,92.6,89.5,80.7,80.8,58.4,62.0,43.2,59.2
1995-06-29,59.4,64.1,82.6,76.3,83.7,48.3,61.0,72.7,75.6,67.0,82.1,56.5,88.7,91.7,75.6,85.5,54.6,63.1,35.5,60.4
1995-06-30,58.0,59.8,80.7,80.2,78.4,50.3,61.5,73.5,75.9,73.0,81.3,55.1,88.9,94.3,71.2,83.9,51.1,62.1,44.8,61.4
1995-07-01,54.8,59.1,80.5,76.8,72.7,57.2,62.2,72.9,66.0,73.4,81.2,53.9,98.9,93.8,68.3,83.1,48.8,61.1,46.3,62.5
1995-07-02,56.7,64.4,81.2,73.7,77.4,59.0,60.0,66.4,64.8,73.0,80.7,52.1,87.0,97.2,77.6,77.9,51.0,55.7,49.2,61.3
1995-07-03,58.5,67.2,79.5,67.8,84.0,61.8,60.8,64.1,68.5,71.0,81.5,51.9,82.1,94.1,80.9,82.4,53.7,56.8,47.3,61.7
1995-07-04,57.7,69.5,83.1,72.1,84.4,58.8,60.8,74.4,70.1,74.9,79.7,50.6,82.7,97.3,82.5,79.4,53.6,66.5,48.8,62.4
1995-07-05,63.0,62.4,84.1,78.5,85.1,61.1,59.5,80.2,72.9,74.8,82.2,50.3,82.4,94.4,83.9,80.4,52.1,66.9,58.5,62.3
1995-07-06,62.4,61.4,84.1,82.2,83.6,68.2,61.5,75.3,70.6,75.5,82.1,50.7,86.0,96.4,84.8,84.7,52.2,61.6,48.9,62.3
1995-07-07,60.8,64.6,82.8,74.5,83.4,73.5,62.7,71.6,67.5,75.0,82.2,53.3,89.2,96.0,83.6,85.3,51.2,59.9,52.2,62.1
1995-07-08,56.4,72.4,82.1,73.4,81.9,74.3,65.1,66.2,67.4,76.8,82.0,53.1,86.9,91.6,83.5,85.5,53.5,66.5,54.7,60.5
1995-07-09,58.5,71.4,81.7,67.4,82.5,74.4,62.8,66.1,69.3,69.3,82.2,56.7,80.9,91.0,85.0,79.5,51.6,71.4,55.7,60.3
1995-07-10,61.6,77.0,79.4,68.1,83.6,74.6,61.0,69.4,70.9,74.1,80.6,53.8,79.6,88.5,86.9,84.9,52.3,63.4,49.2,60.0
1995-07-11,58.3,77.9,78.5,67.4,84.4,77.8,61.0,71.9,74.6,73.7,82.0,50.5,78.7,86.6,80.5,84.3,52.5,57.7,59.5,60.5
1995-07-12,60.6,81.1,77.6,70.6,84.8,77.4,61.5,73.4,78.6,74.0,81.7,50.0,79.3,83.4,85.2,84.2,54.5,60.0,49.4,61.4
1995-07-13,61.3,78.4,80.2,79.1,84.4,74.3,63.4,83.2,88.3,79.8,82.3,47.0,81.1,89.5,73.9,84.6,54.0,61.4,48.4,60.9
1995-07-14,57.4,73.7,83.8,87.4,86.0,62.3,67.2,81.0,92.2,87.5,81.5,50.7,83.4,90.1,70.1,84.9,53.5,66.6,46.9,60.6
1995-07-15,56.5,72.2,83.9,79.9,82.8,61.6,72.2,87.2,82.3,93.7,83.6,54.7,83.4,89.6,80.2,83.6,49.5,59.0,44.4,60.3
1995-07-16,59.2,69.3,83.8,70.1,77.1,63.9,67.0,78.5,76.4,82.6,83.7,54.9,81.3,88.9,79.8,83.7,48.0,54.1,41.4,60.3
1995-07-17,60.0,66.6,80.0,67.5,76.0,65.6,62.5,77.2,74.8,77.6,82.9,48.5,81.8,89.8,74.6,83.6,45.7,57.4,41.6,60.8
1995-07-18,60.4,68.7,76.8,72.1,75.8,63.3,60.5,76.8,74.7,77.7,80.3,46.5,81.7,80.0,65.8,78.2,48.0,64.3,39.7,61.1
1995-07-19,62.8,71.3,80.3,76.1,82.7,64.5,62.1,76.0,75.1,81.7,81.7,49.8,83.9,87.3,70.7,81.7,52.6,64.8,39.7,59.3
1995-07-20,63.5,68.0,80.9,73.0,82.9,62.6,61.2,74.4,70.7,82.3,83.1,52.8,82.1,88.2,78.3,82.4,52.2,60.3,40.7,59.8
1995-07-21,61.5,70.7,82.2,73.7,78.7,67.6,62.3,73.1,70.5,80.9,82.6,50.9,82.0,89.9,81.3,84.0,50.2,62.9,46.1,60.2
1995-07-22,57.3,70.0,81.8,75.0,82.0,64.4,62.8,75.0,73.6,78.8,82.2,45.6,82.9,84.9,82.0,82.5,52.4,68.2,51.4,60.3
1995-07-23,56.6,69.6,85.0,76.9,89.7,64.7,62.5,77.3,70.3,78.8,81.5,47.1,83.1,85.4,73.3,82.5,49.8,70.1,56.1,60.6
1995-07-24,54.7,71.1,84.3,72.6,88.2,67.2,61.7,76.4,71.3,82.3,81.0,48.9,83.4,87.3,79.9,77.5,50.5,63.3,61.7,60.4
1995-07-25,53.2,65.5,82.3,75.5,85.9,69.3,61.0,76.8,77.3,81.2,83.0,49.2,82.6,84.8,70.6,83.0,48.5,60.5,53.4,61.1
1995-07-26,55.5,69.7,79.4,77.4,89.1,73.1,61.6,78.2,72.4,83.9,82.5,52.2,83.6,82.6,79.0,82.7,51.0,64.2,49.0,61.4
1995-07-27,59.0,75.7,76.7,75.6,90.2,74.7,67.9,77.0,70.3,86.7,82.9,51.4,81.7,82.6,78.9,78.6,49.2,62.5,54.2,61.3
1995-07-28,61.1,71.4,78.4,75.0,89.2,74.7,60.3,80.2,75.0,81.2,82.0,53.3,85.2,83.4,78.5,83.4,52.5,56.6,51.5,60.5
1995-07-29,57.9,71.0,82.3,81.8,87.1,78.2,62.0,81.5,78.6,87.4,81.8,56.1,83.0,86.8,74.0,83.6,46.3,60.7,52.9,60.5
1995-07-30,54.8,80.5,83.4,77.5,88.3,77.4,67.2,78.7,78.4,85.1,82.4,55.1,84.0,88.4,82.8,82.8,51.7,67.1,40.1,60.5
1995-07-31,56.3,65.8,84.6,73.7,84.1,55.3,73.7,78.1,83.2,82.5,82.2,56.7,82.7,88.4,80.9,83.7,51.5,61.5,40.3,60.2
1995-08-01,57.8,65.8,80.7,79.2,77.4,60.6,64.6,81.9,71.0,84.8,82.0,56.1,80.4,85.1,79.4,82.1,49.6,63.8,48.4,60.2
1995-08-02,55.4,71.0,76.0,69.0,80.1,70.6,60.8,78.2,67.7,86.3,82.7,53.9,81.9,83.5,72.4,77.9,53.1,65.3,47.1,61.5
1995-08-03,54.7,71.7,74.5,72.3,86.1,67.1,59.6,82.4,74.0,80.6,82.3,55.8,84.1,78.9,76.6,82.2,51.9,66.7,43.0,62.2
1995-08-04,57.8,68.0,78.0,72.0,85.4,66.6,59.9,78.8,77.6,85.7,82.5,54.5,85.2,81.3,78.6,79.4,53.2,69.3,39.1,60.5
1995-08-05,59.9,73.8,82.6,71.5,86.1,66.9,62.3,74.3,74.2,81.6,83.5,48.9,83.3,83.3,76.9,83.1,51.3,62.4,45.1,59.6
1995-08-06,58.4,75.5,82.5,67.3,83.9,71.0,61.8,74.6,72.9,73.2,82.8,51.1,82.1,84.2,73.2,80.6,50.6,59.8,51.4,59.5
1995-08-07,56.8,78.6,83.0,66.1,86.6,77.7,60.7,74.6,75.2,71.5,82.7,54.7,81.8,81.7,79.6,79.7,52.0,60.4,51.7,59.4
1995-08-08,56.8,78.5,81.9,68.8,86.5,80.0,67.1,73.1,75.0,71.6,83.2,54.1,82.4,79.8,81.5,77.0,56.9,62.1,48.1,59.4
1995-08-09,57.3,71.5,82.7,70.0,85.7,70.5,65.7,71.7,73.3,74.7,80.8,54.2,83.4,80.9,84.1,81.5,51.6,53.0,44.9,60.2
1995-08-10,54.6,71.4,81.1,73.6,87.1,74.9,59.0,75.6,77.2,76.4,81.0,52.7,84.2,82.5,81.1,80.0,50.7,55.4,41.7,59.8
1995-08-11,56.8,72.5,82.1,76.4,86.4,76.2,59.0,81.3,81.2,78.8,79.7,52.9,85.9,85.6,75.4,79.9,47.7,52.5,48.2,61.8
1995-08-12,57.5,73.6,83.9,73.7,87.8,74.8,61.0,83.7,82.1,82.4,81.7,55.1,83.4,87.2,78.1,80.5,47.9,50.6,52.4,60.8
1995-08-13,54.2,72.4,83.8,70.3,85.5,73.6,65.4,83.2,82.6,81.9,82.0,58.3,83.9,85.4,79.6,81.3,51.5,49.8,54.4,60.5
1995-08-14,56.3,67.5,85.3,71.9,80.2,62.0,64.3,82.3,83.3,81.7,81.1,56.8,83.0,85.3,72.1,81.5,49.0,52.0,54.0,60.1
1995-08-15,57.7,69.8,84.9,79.1,75.8,67.4,63.8,83.7,75.4,78.9,81.2,61.2,79.2,85.5,78.7,78.1,48.8,55.1,46.8,60.3
1995-08-16,58.5,75.7,83.4,81.1,78.6,72.1,60.9,81.3,73.9,79.7,80.4,62.9,80.2,85.8,69.1,79.6,51.5,58.2,42.9,61.1
1995-08-17,59.0,78.7,83.9,75.2,75.3,76.2,59.4,79.4,76.6,81.6,81.4,56.8,82.6,87.2,74.0,81.9,53.7,60.2,42.8,61.2
1995-08-18,59.6,83.7,83.4,72.2,74.9,69.9,62.1,77.9,77.1,83.0,81.9,55.3,81.8,85.8,75.6,83.7,54.3,64.1,45.9,60.7
1995-08-19,59.3,62.1,82.2,68.3,79.3,60.0,65.8,76.1,74.2,75.3,82.4,54.2,82.6,82.2,76.6,79.8,54.0,68.1,45.0,59.7
1995-08-20,60.0,65.4,83.7,73.2,77.9,63.7,68.1,78.3,73.0,72.4,82.6,54.5,80.8,80.8,78.9,80.5,52.2,64.8,47.8,60.9
1995-08-21,61.1,71.7,84.2,77.2,79.6,69.5,60.6,75.6,71.3,77.6,82.8,51.3,83.2,83.8,78.9,83.3,56.7,56.0,47.5,61.4
1995-08-22,60.9,78.6,83.2,70.9,84.6,75.0,60.3,74.7,73.8,82.0,82.7,50.5,84.0,83.2,78.0,81.5,51.0,53.5,54.1,61.8
1995-08-23,58.4,77.0,79.0,67.5,80.3,71.5,60.8,71.5,72.4,75.3,83.1,47.6,78.4,83.2,79.5,84.0,53.9,62.2,61.5,60.2
1995-08-24,59.6,67.8,76.9,68.4,79.9,69.9,60.0,70.4,75.1,76.8,83.8,51.6,79.0,85.8,81.4,84.0,54.5,66.7,64.1,60.0
1995-08-25,59.5,66.5,80.5,60.9,82.5,71.3,57.6,69.5,71.8,72.0,82.6,52.9,82.8,82.6,81.3,81.6,49.0,69.1,58.7,61.2
1995-08-26,57.5,66.9,80.5,60.1,83.7,69.5,58.3,71.5,74.8,72.1,81.5,53.1,82.6,84.5,78.6,82.1,47.3,70.0,60.6,62.5
1995-08-27,56.0,67.9,82.5,66.3,81.2,70.4,57.8,71.2,72.3,77.3,82.2,52.3,85.6,85.0,76.2,82.7,51.2,67.1,57.2,61.8
1995-08-28,56.2,71.6,82.8,58.8,84.2,70.2,58.8,72.2,72.8,72.8,82.6,50.6,87.1,79.5,79.4,84.0,51.7,62.8,55.1,61.0
1995-08-29,57.3,70.5,82.0,69.4,83.3,71.8,61.3,73.1,74.8,72.2,82.3,54.3,86.8,78.3,74.6,84.0,52.5,60.8,59.8,60.5
1995-08-30,55.7,74.6,83.0,60.6,81.3,69.8,58.7,71.0,72.0,72.7,83.0,52.8,80.8,77.8,79.4,84.4,53.7,63.9,50.9,60.7
1995-08-31,54.7,64.7,83.5,62.7,80.9,67.6,56.5,80.6,78.5,75.8,82.5,53.0,79.8,82.8,72.9,82.3,58.3,68.2,56.6,61.9
1995-09-01,53.6,69.8,82.8,70.6,83.8,73.7,56.5,74.5,68.8,78.7,82.0,56.1,81.1,86.1,68.9,77.9,57.6,64.4,58.0,61.2
1995-09-02,52.4,73.9,80.9,62.9,81.3,79.0,59.7,67.0,68.9,75.1,81.8,54.1,80.9,87.9,76.3,83.6,53.0,72.5,45.3,62.0
1995-09-03,56.9,72.4,81.7,59.7,81.2,71.3,60.5,69.1,71.0,72.2,81.8,54.3,78.2,80.9,71.2,83.4,49.1,70.7,47.3,62.0
1995-09-04,56.2,77.0,82.8,65.2,81.8,71.2,61.3,69.6,70.5,74.5,82.4,56.0,77.3,75.7,74.0,82.7,55.5,66.4,58.1,62.6
1995-09-05,54.0,74.7,79.7,67.1,81.3,74.1,61.6,69.2,72.6,75.9,82.1,54.0,78.3,81.3,69.2,84.8,59.2,64.6,71.8,61.5
1995-09-06,53.9,67.3,77.4,62.7,84.3,64.8,66.4,74.5,73.4,77.0,80.7,57.2,80.2,83.5,60.5,78.0,57.0,60.6,78.0,63.1
1995-09-07,53.6,52.8,79.3,64.7,86.3,50.8,65.6,72.9,64.0,77.3,80.8,56.9,85.3,82.6,62.6,84.4,54.5,59.3,73.5,64.9
1995-09-08,54.1,51.7,78.0,52.9,80.5,55.5,61.8,64.7,57.2,73.7,81.6,55.5,89.5,79.6,58.8,81.4,,64.2,58.1,63.9
1995-09-09,54.5,54.8,79.5,56.4,77.4,55.7,60.6,65.5,56.7,68.0,82.2,57.8,82.6,77.1,66.8,83.6,45.8,59.1,53.6,64.1
1995-09-10,52.6,60.5,77.4,54.3,72.8,56.8,60.9,58.3,57.7,68.3,82.2,56.0,80.1,82.0,63.9,83.9,48.7,62.2,53.9,64.1
1995-09-11,52.3,63.8,79.2,52.1,73.1,59.8,59.1,56.9,55.0,62.6,80.3,56.7,80.1,83.9,66.6,84.7,48.8,62.9,60.5,64.0
1995-09-12,53.1,70.9,81.7,64.1,76.2,61.5,58.5,66.9,63.0,67.9,80.7,58.1,79.4,83.7,66.6,84.8,49.6,56.4,44.5,63.0
1995-09-13,55.0,67.9,84.2,66.9,77.7,61.8,57.1,74.8,71.0,74.1,81.4,59.5,81.6,83.6,68.4,84.2,50.0,52.9,47.1,62.4
1995-09-14,49.5,54.0,83.9,65.3,72.6,59.3,57.7,68.2,65.9,79.1,82.1,63.0,81.4,82.8,61.8,83.2,51.6,48.4,51.9,62.1
1995-09-15,50.8,63.1,83.8,54.4,62.1,66.6,58.7,63.5,58.6,69.2,83.0,59.9,81.2,86.3,69.6,83.6,53.8,45.8,54.8,61.6
1995-09-16,51.9,63.3,83.2,53.2,65.3,64.2,60.6,64.9,68.2,66.0,82.9,61.4,79.6,86.0,69.8,84.6,53.2,43.7,64.3,62.4
1995-09-17,54.8,51.7,82.7,62.3,71.3,63.0,61.9,64.3,60.3,65.6,83.5,57.9,78.8,85.6,70.2,83.7,53.6,39.9,67.8,62.2
1995-09-18,56.6,56.8,82.6,54.9,77.1,58.4,62.9,59.9,54.3,67.5,83.4,57.7,80.4,82.9,71.1,82.5,56.4,42.2,61.5,62.6
1995-09-19,55.1,46.1,82.6,50.8,71.9,45.8,66.4,56.9,59.5,63.1,84.0,57.5,79.1,84.8,67.8,84.9,54.0,43.2,45.3,61.9
1995-09-20,56.7,40.7,82.4,56.0,72.9,38.3,62.5,63.5,54.9,63.6,83.3,57.4,78.2,84.3,69.0,81.4,52.4,44.4,47.1,61.2
1995-09-21,56.7,37.5,81.9,61.1,72.8,28.4,59.2,63.5,48.0,70.0,82.5,64.2,78.2,85.7,69.5,84.7,56.6,43.5,52.7,62.1
1995-09-22,59.5,37.3,80.6,64.3,52.7,36.5,59.4,56.9,42.8,71.2,82.8,65.1,80.2,86.7,70.5,82.2,58.7,42.8,57.8,61.5
1995-09-23,54.1,49.9,83.2,53.2,59.1,45.4,60.3,48.5,43.1,59.3,82.8,58.5,81.3,85.6,59.1,83.8,55.5,44.5,57.3,62.1
1995-09-24,51.6,45.8,83.1,47.1,74.1,41.8,62.5,49.7,49.4,57.6,83.3,58.7,85.8,85.9,59.1,81.7,57.0,41.2,60.8,61.5
1995-09-25,52.3,56.3,82.3,49.0,74.5,46.0,62.9,52.2,54.8,59.8,83.3,58.4,79.2,85.2,54.8,80.8,60.4,47.3,64.5,60.8
1995-09-26,52.9,55.3,83.9,53.3,74.0,50.9,61.5,54.9,58.9,60.4,84.0,57.7,76.9,86.8,58.5,83.8,61.4,49.8,63.6,60.7
1995-09-27,52.1,59.9,84.4,57.2,76.9,58.1,63.5,60.1,62.2,64.8,83.0,56.2,79.8,86.4,60.2,82.6,61.1,54.0,52.7,61.9
1995-09-28,47.6,69.7,80.7,54.3,72.1,57.4,62.5,61.8,63.5,68.2,83.6,54.5,84.0,87.3,64.3,82.5,61.0,52.3,51.6,61.8
1995-09-29,47.8,65.4,80.0,46.6,69.1,53.6,60.7,63.4,64.0,61.2,81.9,55.9,86.7,86.5,65.6,84.7,62.7,49.7,54.4,62.2
1995-09-30,46.0,56.3,80.0,54.7,73.4,47.1,61.4,67.7,71.8,59.0,82.2,56.9,80.6,86.9,67.3,83.0,61.1,55.8,57.4,61.9
1995-10-01,46.9,51.9,79.9,58.6,68.6,49.5,63.8,67.7,65.2,62.7,83.4,59.5,76.8,86.2,65.5,85.8,58.6,45.1,58.4,62.3
1995-10-02,45.9,50.4,82.3,62.3,71.8,47.0,68.1,66.7,57.9,68.8,83.0,59.6,78.3,87.0,58.3,82.2,57.8,45.5,58.8,62.0
1995-10-03,46.6,50.0,83.0,58.3,68.4,50.1,68.8,58.4,58.5,71.7,82.7,58.7,72.4,86.6,63.1,78.1,58.1,41.5,60.5,61.8
1995-10-04,43.7,46.4,85.0,53.4,71.3,45.3,67.0,60.6,55.2,71.7,82.2,57.6,71.2,85.5,56.3,83.2,59.9,44.5,61.7,62.0
1995-10-05,43.9,49.5,83.8,55.6,68.4,38.3,70.3,60.1,55.8,68.6,82.4,55.5,73.5,84.3,51.8,80.3,56.3,44.5,63.6,63.2
1995-10-06,39.1,45.4,79.8,54.3,61.2,39.7,61.9,63.4,55.7,75.3,82.1,56.9,74.6,84.0,53.5,83.0,57.0,44.8,62.3,62.3
1995-10-07,43.4,44.5,81.8,55.3,63.8,46.1,58.5,57.7,50.3,61.7,80.5,56.6,73.9,83.7,59.1,84.1,55.9,47.4,63.1,62.1
1995-10-08,42.7,42.4,80.3,58.3,73.5,49.0,56.4,53.7,51.5,64.4,79.7,55.7,72.8,86.8,61.8,84.3,59.2,48.8,57.0,61.8
1995-10-09,44.0,47.1,80.6,55.6,70.8,48.9,58.4,54.1,58.9,61.7,81.8,57.5,73.0,84.8,59.9,82.4,55.4,49.9,54.5,61.6
1995-10-10,44.5,52.2,82.6,51.8,69.6,52.1,60.1,58.5,57.3,62.2,81.5,59.4,71.8,82.2,60.2,84.1,53.7,50.1,54.3,61.0
1995-10-11,40.1,59.2,82.8,59.5,68.5,60.5,60.3,59.2,61.0,65.7,81.4,57.5,71.4,82.9,61.6,80.3,55.3,50.8,56.6,60.7
1995-10-12,39.0,66.1,82.5,60.5,69.8,59.9,58.9,65.3,67.5,69.8,81.7,54.8,72.8,81.3,65.2,84.2,56.6,45.9,54.6,61.1
1995-10-13,34.3,53.6,81.5,61.4,68.6,42.9,62.7,65.5,68.5,74.2,82.1,54.8,73.1,78.0,61.0,83.6,53.3,45.7,51.2,61.4
1995-10-14,31.8,41.1,80.6,62.8,64.7,46.5,67.6,62.5,53.2,70.2,81.8,56.2,71.5,78.7,61.3,82.3,57.7,44.6,56.5,60.8
1995-10-15,33.1,37.8,80.1,56.3,63.4,58.4,60.1,50.1,46.3,60.2,81.4,65.1,71.2,80.2,59.6,80.1,54.9,31.8,61.4,62.2
1995-10-16,33.0,43.7,75.7,47.5,66.8,56.1,60.5,49.5,47.5,54.8,82.6,61.4,74.1,75.9,61.1,81.6,55.4,30.6,56.9,61.4
1995-10-17,33.3,52.7,76.0,45.5,69.3,53.1,57.5,49.0,57.1,54.3,82.5,59.1,73.5,77.5,63.2,83.2,55.5,42.0,55.0,60.8
1995-10-18,32.0,41.1,75.9,53.7,66.6,55.7,62.0,61.1,56.9,58.8,82.1,57.3,74.8,78.2,58.3,84.4,56.0,47.5,62.5,61.7
1995-10-19,35.8,43.0,76.2,50.9,68.8,41.9,62.9,63.8,59.3,62.5,82.0,59.3,72.7,82.2,57.6,82.4,52.6,48.7,64.9,62.2
1995-10-20,38.3,38.7,77.8,57.7,63.2,43.6,57.5,61.5,48.7,65.1,81.4,58.6,70.3,78.3,56.1,81.9,56.3,44.0,66.2,61.7
1995-10-21,37.8,31.9,76.2,66.8,61.9,55.6,56.8,45.8,40.6,67.5,81.9,57.8,72.4,78.4,60.4,82.1,57.7,37.4,65.2,62.6
1995-10-22,37.4,37.5,78.4,50.3,73.2,40.9,61.9,48.9,42.1,55.2,81.6,55.7,74.4,74.4,61.5,81.3,53.2,30.1,71.4,63.0
1995-10-23,37.8,38.8,81.2,54.9,62.5,28.8,59.5,59.1,53.1,62.4,82.1,59.8,75.8,71.8,59.7,81.3,55.4,30.9,70.9,63.6
1995-10-24,36.7,39.6,81.2,58.9,59.2,35.3,56.9,58.9,47.4,65.0,81.3,56.9,73.2,68.6,57.4,82.1,58.6,38.9,74.4,63.5
1995-10-25,35.5,43.6,79.5,53.5,61.4,41.3,57.9,49.5,44.7,60.5,81.3,53.0,79.9,72.3,59.1,81.3,58.9,40.5,67.5,64.3
1995-10-26,37.6,42.3,78.7,50.2,64.5,47.4,56.9,46.0,49.0,55.0,80.8,54.3,79.5,72.6,60.0,83.4,60.7,41.5,57.4,64.8
1995-10-27,33.3,44.5,80.3,52.4,68.2,39.9,59.8,56.3,50.6,57.5,79.0,59.1,72.2,73.9,53.8,80.9,61.3,39.4,54.4,64.5
1995-10-28,29.3,40.9,79.1,55.9,64.1,38.2,57.3,51.2,47.5,65.6,77.8,63.0,69.2,71.5,55.3,81.7,59.6,42.1,54.2,64.1
1995-10-29,34.4,38.1,77.4,47.0,65.1,39.0,56.0,47.5,43.5,55.6,77.3,66.2,69.7,73.6,54.6,79.5,57.8,40.6,54.5,65.6
1995-10-30,39.2,33.6,76.9,37.2,64.1,34.0,55.4,45.0,42.1,49.8,78.6,70.2,67.5,74.1,48.9,79.9,61.9,31.6,58.4,64.2
1995-10-31,35.0,35.1,79.0,37.9,64.8,34.4,59.2,48.4,40.1,53.7,77.3,72.9,65.8,69.7,35.2,81.4,62.1,35.0,65.3,64.9
1995-11-01,38.8,34.2,80.3,38.7,61.7,22.6,58.5,56.4,47.6,55.3,78.4,64.1,66.4,70.5,41.8,84.1,58.3,22.8,70.3,64.8
1995-11-02,35.9,28.3,79.7,45.6,62.4,10.7,53.6,65.6,49.3,62.1,80.3,61.1,68.8,69.2,52.6,80.0,56.3,28.5,76.6,65.7
1995-11-03,35.3,18.9,78.5,56.1,52.4,16.9,53.4,45.5,30.8,67.0,82.8,59.4,72.1,69.9,54.8,84.4,57.9,31.9,79.4,65.5
1995-11-04,32.5,11.1,77.6,41.5,47.3,26.6,56.7,33.3,27.7,50.1,80.5,56.9,75.6,70.4,54.4,82.7,60.4,24.5,80.8,66.0
1995-11-05,29.2,26.9,74.1,37.5,53.1,41.9,54.9,30.3,30.2,41.2,81.0,61.9,77.8,69.5,55.5,81.6,57.9,22.7,82.1,65.8
1995-11-06,25.6,33.1,75.7,39.1,56.5,41.7,54.8,33.0,38.6,44.6,79.7,65.0,74.2,69.1,52.0,77.3,55.4,23.2,73.6,64.8
1995-11-07,20.4,24.0,76.0,41.2,62.3,35.4,56.4,45.5,34.9,49.5,79.4,63.6,68.5,69.9,42.9,80.7,56.7,27.1,66.0,66.3
1995-11-08,15.4,20.3,74.3,39.3,57.5,46.7,59.5,37.8,28.8,48.1,79.5,62.2,62.1,71.3,44.4,81.3,62.8,28.1,69.9,66.8
1995-11-09,20.2,26.0,65.4,28.0,58.6,49.0,58.1,30.7,25.8,38.5,81.2,66.1,66.0,72.4,52.3,80.1,62.9,25.6,63.5,65.7
